@relation test_20p100_9638_daytime_only

@attribute day_time {'Monday 4:00','Saturday 13:00','Friday 4:00','Saturday 20:00','Monday 12:00','Friday 3:00','Saturday 0:00','Thursday 4:00','Wednesday 8:00','Thursday 5:00','Thursday 17:00','Friday 9:00','Wednesday 4:00','Thursday 16:00','Monday 20:00','Friday 15:00','Sunday 15:00','Saturday 2:00','Thursday 11:00','Wednesday 21:00','Wednesday 16:00','Sunday 16:00','Wednesday 22:00','Tuesday 4:00','Sunday 6:00','Monday 9:00','Monday 2:00','Saturday 10:00','Sunday 8:00','Friday 0:00','Friday 21:00','Sunday 3:00','Monday 3:00','Saturday 23:00','Wednesday 7:00','Friday 23:00','Tuesday 22:00','Thursday 18:00','Monday 11:00','Saturday 5:00','Sunday 17:00','Saturday 6:00','Thursday 1:00','Tuesday 8:00','Wednesday 17:00','Tuesday 23:00','Friday 2:00','Wednesday 0:00','Saturday 7:00','Sunday 10:00','Thursday 0:00','Friday 11:00','Friday 12:00','Thursday 23:00','Tuesday 11:00','Tuesday 19:00','Wednesday 9:00','Wednesday 18:00','Tuesday 20:00','Saturday 11:00','Monday 14:00','Friday 6:00','Tuesday 16:00','Sunday 19:00','Saturday 12:00','Sunday 21:00','Wednesday 6:00','Monday 0:00','Tuesday 9:00','Monday 22:00','Thursday 13:00','Friday 18:00','Thursday 15:00','Wednesday 5:00','Friday 5:00','Thursday 7:00','Tuesday 17:00','Friday 17:00','Thursday 8:00','Sunday 7:00','Tuesday 5:00','Sunday 11:00','Friday 8:00','Friday 19:00','Friday 7:00','Saturday 21:00','Saturday 9:00','Saturday 15:00','Thursday 19:00','Sunday 12:00','Sunday 4:00','Tuesday 14:00','Tuesday 2:00','Monday 7:00','Tuesday 7:00','Thursday 22:00','Thursday 2:00','Tuesday 0:00','Saturday 14:00','Wednesday 1:00','Sunday 14:00','Wednesday 23:00','Wednesday 20:00','Friday 20:00','Tuesday 21:00','Tuesday 12:00','Thursday 12:00','Monday 13:00','Thursday 6:00','Sunday 20:00','Sunday 2:00','Wednesday 13:00','Sunday 22:00','Sunday 13:00','Wednesday 11:00','Monday 10:00','Sunday 9:00','Tuesday 1:00','Saturday 17:00','Saturday 18:00','Wednesday 3:00','Tuesday 15:00','Thursday 10:00','Monday 21:00','Friday 14:00','Sunday 5:00','Friday 13:00','Monday 19:00','Wednesday 19:00','Monday 5:00','Tuesday 6:00','Saturday 8:00','Monday 8:00','Sunday 18:00','Saturday 19:00','Thursday 3:00','Tuesday 18:00','Tuesday 13:00','Thursday 14:00','Friday 10:00','Monday 16:00','Saturday 16:00','Wednesday 15:00','Saturday 22:00','Monday 6:00','Monday 17:00','Wednesday 2:00','Thursday 21:00','Saturday 4:00','Monday 1:00','Wednesday 10:00','Tuesday 10:00','Friday 22:00','Saturday 1:00','Friday 1:00','Friday 16:00','Monday 23:00','Sunday 23:00','Wednesday 12:00','Sunday 1:00','Thursday 9:00','Tuesday 3:00','Sunday 0:00','Saturday 3:00','Wednesday 14:00','Monday 15:00','Thursday 20:00','Monday 18:00'}
@attribute traffic_volume numeric

@data
'Wednesday 2:00',264
'Saturday 0:00',1403
'Sunday 22:00',1747
'Wednesday 20:00',3030
'Sunday 22:00',1021
'Friday 16:00',6579
'Saturday 1:00',970
'Sunday 5:00',595
'Thursday 0:00',574
'Friday 3:00',417
'Friday 3:00',393
'Saturday 1:00',624
'Sunday 10:00',4872
'Wednesday 2:00',283
'Sunday 5:00',469
'Friday 11:00',4991
'Friday 22:00',3068
'Saturday 2:00',534
'Monday 18:00',4041
'Monday 9:00',4586
'Sunday 22:00',2045
'Wednesday 3:00',341
'Sunday 5:00',455
'Sunday 5:00',454
'Tuesday 17:00',5844
'Tuesday 9:00',5354
'Tuesday 3:00',342
'Thursday 11:00',4853
'Saturday 14:00',4612
'Saturday 16:00',4677
'Sunday 17:00',3959
'Sunday 21:00',2321
'Monday 21:00',2309
'Wednesday 4:00',777
'Sunday 20:00',3258
'Wednesday 17:00',6281
'Sunday 0:00',1387
'Tuesday 19:00',3470
'Friday 7:00',4148
'Wednesday 9:00',5410
'Sunday 0:00',1236
'Sunday 5:00',443
'Thursday 12:00',4966
'Monday 10:00',4451
'Monday 8:00',4233
'Sunday 1:00',1016
'Wednesday 0:00',564
'Tuesday 1:00',242
'Wednesday 14:00',5211
'Monday 20:00',2764
'Saturday 10:00',3718
'Sunday 17:00',4426
'Monday 2:00',302
'Thursday 20:00',3223
'Sunday 18:00',3490
'Monday 4:00',822
'Sunday 19:00',2731
'Thursday 5:00',2924
'Monday 1:00',396
'Saturday 15:00',4134
'Tuesday 23:00',1346
'Sunday 17:00',2357
'Sunday 18:00',3243
'Tuesday 21:00',2490
'Friday 10:00',3397
'Thursday 15:00',5698
'Friday 4:00',853
'Monday 15:00',5327
'Monday 15:00',4966
'Wednesday 0:00',641
'Monday 23:00',1185
'Monday 3:00',363
'Wednesday 18:00',4871
'Thursday 17:00',5196
'Thursday 11:00',4644
'Friday 12:00',5000
'Wednesday 5:00',2787
'Friday 9:00',4996
'Tuesday 23:00',1062
'Friday 7:00',5399
'Wednesday 22:00',1770
'Monday 18:00',4412
'Saturday 10:00',3897
'Thursday 21:00',3005
'Monday 22:00',2165
'Wednesday 13:00',4799
'Sunday 23:00',1198
'Monday 9:00',4913
'Wednesday 5:00',3108
'Tuesday 1:00',316
'Tuesday 13:00',4861
'Thursday 5:00',2781
'Monday 10:00',4177
'Sunday 9:00',2805
'Friday 6:00',5645
'Monday 23:00',1124
'Sunday 15:00',4211
'Monday 14:00',4935
'Tuesday 10:00',4626
'Monday 15:00',6445
'Saturday 5:00',854
'Thursday 13:00',5096
'Sunday 20:00',2463
'Monday 12:00',4710
'Sunday 7:00',1065
'Tuesday 17:00',6213
'Monday 16:00',6304
'Tuesday 3:00',335
'Thursday 19:00',3745
'Thursday 2:00',283
'Monday 11:00',4619
'Sunday 8:00',2002
'Friday 16:00',6528
'Saturday 14:00',4213
'Friday 12:00',5421
'Sunday 17:00',4301
'Monday 19:00',2850
'Friday 1:00',453
'Wednesday 20:00',2963
'Wednesday 1:00',530
'Wednesday 2:00',357
'Wednesday 6:00',5270
'Thursday 18:00',4634
'Sunday 14:00',4753
'Friday 17:00',5668
'Saturday 17:00',4469
'Friday 17:00',5988
'Tuesday 23:00',1146
'Saturday 10:00',4256
'Sunday 3:00',331
'Monday 14:00',5223
'Sunday 13:00',4163
'Monday 0:00',1088
'Saturday 6:00',1399
'Saturday 3:00',446
'Saturday 5:00',677
'Thursday 10:00',4189
'Saturday 13:00',4958
'Wednesday 9:00',5228
'Tuesday 21:00',3376
'Friday 18:00',4664
'Friday 20:00',3370
'Wednesday 14:00',5388
'Tuesday 21:00',2334
'Friday 5:00',2916
'Thursday 8:00',5934
'Sunday 12:00',3872
'Sunday 6:00',905
'Monday 13:00',4307
'Wednesday 8:00',6194
'Wednesday 5:00',2757
'Friday 22:00',2335
'Monday 11:00',4507
'Saturday 5:00',667
'Friday 7:00',6690
'Thursday 14:00',5640
'Monday 3:00',371
'Wednesday 2:00',286
'Thursday 8:00',5980
'Monday 10:00',4456
'Wednesday 2:00',281
'Friday 17:00',5259
'Monday 14:00',5249
'Friday 4:00',854
'Sunday 16:00',4065
'Saturday 12:00',5453
'Sunday 17:00',3386
'Sunday 18:00',2711
'Tuesday 3:00',369
'Sunday 11:00',2820
'Saturday 11:00',2632
'Monday 0:00',506
'Sunday 13:00',4522
'Sunday 23:00',819
'Sunday 6:00',869
'Thursday 2:00',336
'Wednesday 18:00',4347
'Monday 9:00',5262
'Wednesday 22:00',1517
'Sunday 7:00',954
'Saturday 21:00',2769
'Monday 20:00',2690
'Thursday 9:00',5273
'Friday 10:00',3940
'Sunday 20:00',2536
'Wednesday 5:00',3134
'Thursday 22:00',2412
'Sunday 16:00',4380
'Wednesday 5:00',2833
'Tuesday 15:00',5754
'Sunday 12:00',4492
'Friday 11:00',5365
'Sunday 13:00',3258
'Monday 1:00',334
'Saturday 1:00',788
'Saturday 23:00',1162
'Thursday 15:00',5943
'Sunday 14:00',3842
'Sunday 21:00',1931
'Monday 4:00',897
'Saturday 16:00',3601
'Monday 12:00',5184
'Thursday 20:00',2996
'Tuesday 6:00',4601
'Sunday 10:00',2929
'Monday 9:00',2778
'Monday 22:00',2107
'Thursday 20:00',3222
'Tuesday 14:00',5197
'Monday 20:00',2372
'Saturday 10:00',4024
'Wednesday 2:00',265
'Sunday 5:00',541
'Tuesday 22:00',1975
'Saturday 10:00',3684
'Sunday 5:00',431
'Saturday 23:00',2288
'Wednesday 21:00',3975
'Sunday 0:00',1489
'Saturday 13:00',5020
'Friday 22:00',2781
'Monday 3:00',348
'Friday 2:00',302
'Monday 0:00',563
'Tuesday 5:00',3009
'Saturday 20:00',2718
'Wednesday 8:00',6228
'Monday 1:00',304
'Sunday 16:00',4193
'Tuesday 2:00',253
'Thursday 23:00',1425
'Monday 23:00',1016
'Sunday 12:00',4642
'Tuesday 5:00',2597
'Saturday 3:00',368
'Thursday 22:00',3310
'Wednesday 2:00',346
'Tuesday 18:00',4721
'Wednesday 4:00',849
'Monday 3:00',486
'Monday 13:00',4880
'Tuesday 17:00',5840
'Wednesday 19:00',3178
'Saturday 12:00',3876
'Tuesday 4:00',878
'Sunday 18:00',2148
'Thursday 20:00',2829
'Wednesday 12:00',5007
'Monday 19:00',3340
'Monday 8:00',5279
'Wednesday 1:00',443
'Saturday 5:00',746
'Sunday 22:00',2020
'Friday 11:00',5764
'Friday 20:00',2320
'Friday 5:00',2796
'Monday 3:00',358
'Friday 13:00',5118
'Thursday 13:00',5334
'Thursday 15:00',6023
'Wednesday 23:00',1050
'Monday 1:00',362
'Monday 10:00',4216
'Thursday 15:00',6224
'Wednesday 15:00',6000
'Monday 10:00',4260
'Saturday 7:00',1200
'Wednesday 0:00',627
'Saturday 19:00',3380
'Thursday 16:00',5854
'Sunday 2:00',634
'Sunday 11:00',3684
'Friday 20:00',3199
'Thursday 11:00',5098
'Wednesday 12:00',4925
'Friday 23:00',3025
'Saturday 5:00',747
'Friday 20:00',3465
'Monday 15:00',5721
'Sunday 22:00',1692
'Friday 5:00',2476
'Sunday 12:00',4587
'Wednesday 22:00',2042
'Sunday 9:00',2589
'Friday 12:00',5396
'Sunday 20:00',1408
'Thursday 6:00',6083
'Wednesday 3:00',358
'Sunday 20:00',3503
'Sunday 23:00',979
'Monday 3:00',368
'Sunday 6:00',802
'Friday 17:00',5937
'Wednesday 18:00',5037
'Friday 5:00',2547
'Sunday 21:00',1895
'Wednesday 19:00',3529
'Tuesday 16:00',5266
'Tuesday 14:00',5317
'Sunday 23:00',947
'Monday 2:00',256
'Monday 15:00',5560
'Tuesday 4:00',762
'Tuesday 9:00',5085
'Wednesday 0:00',587
'Monday 19:00',3219
'Monday 18:00',4061
'Sunday 19:00',3184
'Wednesday 15:00',5660
'Saturday 16:00',4983
'Saturday 9:00',3631
'Monday 8:00',3231
'Monday 4:00',323
'Tuesday 22:00',1883
'Tuesday 6:00',5414
'Sunday 1:00',659
'Sunday 4:00',303
'Thursday 15:00',6100
'Thursday 22:00',3165
'Sunday 13:00',6640
'Saturday 22:00',4198
'Tuesday 7:00',6827
'Sunday 3:00',192
'Tuesday 23:00',1069
'Wednesday 10:00',4454
'Thursday 0:00',582
'Saturday 17:00',4786
'Wednesday 9:00',4890
'Wednesday 18:00',4329
'Friday 15:00',6047
'Thursday 10:00',3464
'Saturday 15:00',4719
'Sunday 3:00',329
'Friday 17:00',4858
'Thursday 9:00',5453
'Saturday 7:00',2328
'Sunday 15:00',4302
'Tuesday 8:00',6259
'Friday 11:00',4928
'Thursday 10:00',4403
'Friday 8:00',5568
'Saturday 11:00',4387
'Friday 13:00',5232
'Monday 7:00',5606
'Friday 21:00',2849
'Wednesday 18:00',4653
'Thursday 15:00',6100
'Wednesday 18:00',4639
'Monday 4:00',915
'Monday 8:00',6166
'Friday 21:00',3244
'Thursday 15:00',5772
'Monday 7:00',4193
'Monday 8:00',6344
'Monday 20:00',2556
'Wednesday 14:00',5389
'Wednesday 6:00',5995
'Tuesday 10:00',4610
'Monday 12:00',4664
'Sunday 1:00',770
'Tuesday 10:00',4302
'Thursday 6:00',5982
'Tuesday 19:00',3192
'Monday 21:00',2920
'Saturday 6:00',1248
'Monday 15:00',5361
'Thursday 1:00',451
'Tuesday 2:00',302
'Tuesday 18:00',4691
'Thursday 6:00',5709
'Friday 8:00',5595
'Friday 12:00',4273
'Thursday 8:00',5991
'Tuesday 7:00',6655
'Wednesday 3:00',364
'Tuesday 15:00',6041
'Tuesday 22:00',2485
'Sunday 22:00',1372
'Tuesday 16:00',6650
'Saturday 19:00',3644
'Sunday 3:00',364
'Sunday 2:00',822
'Saturday 3:00',436
'Sunday 5:00',457
'Monday 10:00',4246
'Saturday 22:00',2671
'Friday 19:00',3550
'Thursday 16:00',5907
'Thursday 14:00',5264
'Thursday 19:00',3557
'Tuesday 16:00',5013
'Thursday 9:00',5246
'Saturday 19:00',3614
'Sunday 21:00',1912
'Thursday 8:00',6084
'Thursday 21:00',2730
'Sunday 9:00',2450
'Thursday 3:00',339
'Saturday 12:00',4958
'Wednesday 0:00',591
'Saturday 3:00',382
'Thursday 0:00',699
'Saturday 11:00',4842
'Thursday 11:00',4894
'Monday 8:00',1995
'Monday 12:00',4639
'Wednesday 1:00',373
'Tuesday 9:00',5216
'Monday 4:00',890
'Tuesday 17:00',5944
'Friday 11:00',5401
'Sunday 17:00',3196
'Wednesday 10:00',4619
'Wednesday 12:00',4726
'Friday 4:00',813
'Thursday 5:00',2628
'Tuesday 9:00',4642
'Sunday 18:00',4105
'Sunday 9:00',2567
'Tuesday 19:00',3372
'Wednesday 19:00',3189
'Wednesday 0:00',621
'Saturday 13:00',4096
'Friday 7:00',5984
'Wednesday 9:00',5418
'Thursday 20:00',2740
'Sunday 23:00',997
'Sunday 9:00',2660
'Wednesday 11:00',4608
'Wednesday 13:00',5051
'Monday 5:00',3008
'Tuesday 4:00',806
'Wednesday 7:00',5951
'Wednesday 18:00',4715
'Saturday 3:00',381
'Tuesday 6:00',5976
'Thursday 1:00',441
'Monday 4:00',807
'Monday 18:00',3516
'Tuesday 8:00',5829
'Thursday 20:00',3018
'Thursday 11:00',4785
'Tuesday 20:00',2534
'Wednesday 17:00',6228
'Tuesday 18:00',3936
'Saturday 19:00',3275
'Monday 4:00',802
'Tuesday 5:00',3038
'Saturday 23:00',2455
'Sunday 23:00',966
'Sunday 10:00',3629
'Wednesday 10:00',4869
'Monday 5:00',3048
'Sunday 14:00',3666
'Friday 8:00',5289
'Sunday 12:00',4253
'Saturday 8:00',3088
'Sunday 4:00',510
'Wednesday 16:00',6511
'Tuesday 4:00',837
'Saturday 11:00',5033
'Saturday 4:00',401
'Saturday 14:00',4731
'Saturday 13:00',10
'Wednesday 20:00',2649
'Wednesday 23:00',971
'Saturday 15:00',4890
'Saturday 10:00',4139
'Tuesday 9:00',5228
'Monday 16:00',6347
'Friday 11:00',5350
'Sunday 21:00',2394
'Thursday 13:00',5253
'Friday 1:00',443
'Friday 15:00',6020
'Monday 7:00',6103
'Tuesday 11:00',4947
'Saturday 15:00',3713
'Thursday 17:00',6057
'Friday 7:00',5950
'Monday 4:00',291
'Saturday 3:00',445
'Monday 5:00',434
'Tuesday 17:00',5577
'Saturday 0:00',1619
'Thursday 18:00',4502
'Sunday 16:00',4466
'Monday 10:00',4245
'Saturday 4:00',692
'Wednesday 7:00',5897
'Monday 1:00',267
'Monday 1:00',368
'Thursday 13:00',5155
'Wednesday 20:00',2648
'Tuesday 10:00',4574
'Monday 18:00',2823
'Wednesday 21:00',2687
'Friday 0:00',751
'Friday 6:00',5650
'Monday 21:00',2404
'Wednesday 18:00',4442
'Thursday 8:00',6042
'Friday 16:00',6010
'Wednesday 22:00',1960
'Wednesday 11:00',4899
'Monday 23:00',1012
'Friday 16:00',6986
'Sunday 5:00',532
'Monday 17:00',5869
'Saturday 23:00',3089
'Wednesday 5:00',2841
'Monday 1:00',544
'Friday 22:00',2297
'Wednesday 22:00',2100
'Thursday 15:00',5844
'Monday 11:00',4636
'Friday 10:00',4892
'Thursday 19:00',3725
'Monday 6:00',5721
'Sunday 6:00',955
'Friday 18:00',4755
'Monday 3:00',291
'Friday 3:00',478
'Wednesday 23:00',1213
'Thursday 21:00',3069
'Thursday 8:00',6219
'Sunday 12:00',4608
'Wednesday 3:00',336
'Tuesday 21:00',2486
'Friday 4:00',785
'Tuesday 3:00',348
'Tuesday 0:00',1055
'Monday 10:00',2892
'Wednesday 20:00',3105
'Monday 22:00',1566
'Monday 19:00',2932
'Friday 18:00',4167
'Wednesday 3:00',378
'Thursday 18:00',4673
'Thursday 3:00',406
'Thursday 22:00',1993
'Saturday 10:00',3822
'Wednesday 1:00',379
'Tuesday 8:00',4615
'Wednesday 4:00',846
'Saturday 7:00',2055
'Monday 0:00',482
'Monday 7:00',6557
'Friday 22:00',2873
'Saturday 15:00',4711
'Saturday 22:00',3096
'Monday 8:00',5110
'Friday 21:00',3118
'Thursday 2:00',286
'Thursday 15:00',5887
'Tuesday 5:00',3017
'Sunday 22:00',1583
'Thursday 15:00',4835
'Friday 11:00',5301
'Tuesday 23:00',1032
'Sunday 17:00',3768
'Tuesday 16:00',6717
'Thursday 3:00',340
'Saturday 23:00',1830
'Friday 2:00',332
'Thursday 0:00',573
'Monday 19:00',3435
'Thursday 3:00',368
'Monday 22:00',1420
'Wednesday 16:00',6934
'Monday 18:00',4000
'Wednesday 16:00',6630
'Friday 0:00',736
'Wednesday 13:00',4906
'Tuesday 0:00',498
'Saturday 0:00',1289
'Saturday 3:00',440
'Thursday 15:00',6015
'Monday 3:00',259
'Wednesday 0:00',784
'Sunday 13:00',4394
'Friday 21:00',2904
'Wednesday 19:00',3542
'Tuesday 7:00',6336
'Saturday 7:00',2000
'Wednesday 10:00',4511
'Friday 13:00',5913
'Tuesday 21:00',2458
'Saturday 23:00',2027
'Sunday 6:00',850
'Tuesday 7:00',6622
'Sunday 15:00',4490
'Friday 17:00',6197
'Saturday 17:00',4035
'Monday 6:00',5838
'Monday 15:00',5957
'Friday 23:00',1942
'Thursday 12:00',4961
'Friday 12:00',4903
'Thursday 13:00',5832
'Monday 3:00',341
'Wednesday 22:00',2171
'Monday 8:00',5900
'Tuesday 15:00',5714
'Tuesday 1:00',340
'Tuesday 20:00',3095
'Monday 7:00',5909
'Tuesday 7:00',6440
'Thursday 17:00',6050
'Saturday 4:00',432
'Thursday 21:00',2912
'Monday 2:00',229
'Saturday 6:00',1350
'Thursday 1:00',364
'Saturday 16:00',4390
'Saturday 11:00',4383
'Saturday 20:00',2598
'Thursday 6:00',5269
'Tuesday 14:00',5298
'Tuesday 1:00',324
'Saturday 17:00',4105
'Monday 1:00',310
'Wednesday 21:00',2559
'Tuesday 18:00',4612
'Wednesday 7:00',6513
'Friday 7:00',6243
'Monday 9:00',5023
'Saturday 10:00',3922
'Sunday 11:00',3765
'Monday 9:00',4984
'Wednesday 8:00',6511
'Wednesday 18:00',4628
'Thursday 8:00',5450
'Saturday 11:00',2721
'Thursday 21:00',2844
'Thursday 18:00',3132
'Monday 4:00',846
'Thursday 15:00',6145
'Sunday 16:00',4130
'Wednesday 8:00',5586
'Sunday 15:00',4607
'Saturday 9:00',3032
'Saturday 6:00',1377
'Monday 4:00',775
'Wednesday 11:00',4623
'Tuesday 13:00',5295
'Tuesday 21:00',2754
'Wednesday 22:00',1448
'Tuesday 23:00',1055
'Monday 9:00',2401
'Saturday 16:00',4967
'Thursday 12:00',5268
'Monday 10:00',3996
'Thursday 11:00',5147
'Sunday 15:00',3168
'Thursday 5:00',2952
'Friday 23:00',1940
'Sunday 13:00',4319
'Thursday 21:00',3062
'Sunday 3:00',419
'Tuesday 21:00',2331
'Monday 23:00',1051
'Tuesday 18:00',4897
'Saturday 21:00',2911
'Thursday 10:00',4444
'Wednesday 9:00',5483
'Saturday 9:00',3341
'Thursday 2:00',251
'Monday 20:00',2739
'Monday 0:00',539
'Wednesday 10:00',4423
'Sunday 6:00',740
'Saturday 3:00',309
'Friday 7:00',5582
'Monday 12:00',4829
'Wednesday 14:00',5630
'Monday 1:00',281
'Tuesday 23:00',1269
'Saturday 4:00',429
'Thursday 6:00',5919
'Wednesday 20:00',3223
'Wednesday 15:00',5634
'Sunday 1:00',910
'Friday 20:00',3364
'Friday 20:00',3236
'Wednesday 4:00',865
'Monday 1:00',327
'Friday 9:00',4739
'Tuesday 4:00',815
'Monday 23:00',1012
'Wednesday 8:00',993
'Monday 0:00',741
'Wednesday 7:00',5992
'Thursday 11:00',4717
'Thursday 8:00',5074
'Sunday 15:00',4625
'Friday 14:00',5233
'Friday 15:00',6290
'Tuesday 16:00',6425
'Friday 2:00',322
'Monday 1:00',326
'Saturday 15:00',4674
'Thursday 13:00',5138
'Friday 4:00',781
'Sunday 18:00',4111
'Sunday 19:00',3420
'Saturday 5:00',689
'Monday 8:00',6369
'Tuesday 6:00',6083
'Wednesday 12:00',4747
'Tuesday 2:00',301
'Monday 17:00',5430
'Thursday 22:00',2000
'Tuesday 1:00',321
'Thursday 16:00',6775
'Friday 0:00',786
'Thursday 17:00',6526
'Friday 9:00',4543
'Tuesday 20:00',2834
'Sunday 13:00',4072
'Thursday 0:00',655
'Wednesday 15:00',5809
'Sunday 2:00',381
'Monday 1:00',316
'Saturday 11:00',4438
'Monday 8:00',6037
'Wednesday 15:00',5770
'Monday 19:00',1736
'Wednesday 23:00',1099
'Saturday 9:00',3336
'Monday 22:00',1371
'Thursday 4:00',835
'Friday 14:00',5814
'Saturday 10:00',4604
'Monday 13:00',4497
'Saturday 1:00',782
'Sunday 23:00',992
'Wednesday 4:00',802
'Friday 3:00',636
'Friday 7:00',6208
'Monday 12:00',3672
'Thursday 17:00',5223
'Monday 0:00',615
'Tuesday 0:00',718
'Saturday 4:00',408
'Monday 6:00',5646
'Monday 5:00',2699
'Saturday 20:00',3421
'Monday 21:00',2748
'Sunday 10:00',3766
'Sunday 8:00',1677
'Tuesday 3:00',331
'Sunday 11:00',3617
'Saturday 4:00',513
'Saturday 18:00',3828
'Monday 0:00',796
'Wednesday 6:00',4551
'Thursday 11:00',4909
'Tuesday 17:00',6567
'Friday 12:00',5577
'Wednesday 9:00',4842
'Saturday 0:00',1009
'Saturday 11:00',5278
'Tuesday 8:00',4851
'Friday 15:00',5382
'Saturday 0:00',1068
'Tuesday 20:00',3174
'Sunday 3:00',358
'Tuesday 7:00',6379
'Monday 17:00',5912
'Monday 14:00',4888
'Monday 14:00',5211
'Thursday 3:00',353
'Sunday 12:00',4383
'Tuesday 9:00',5074
'Tuesday 2:00',213
'Sunday 17:00',4180
'Wednesday 12:00',4460
'Sunday 8:00',1656
'Friday 23:00',1700
'Monday 13:00',4625
'Tuesday 1:00',329
'Wednesday 10:00',4431
'Monday 14:00',4805
'Monday 10:00',4587
'Sunday 11:00',3790
'Saturday 5:00',663
'Friday 6:00',5505
'Thursday 10:00',5032
'Thursday 17:00',5986
'Tuesday 23:00',1084
'Sunday 21:00',2082
'Monday 22:00',1690
'Tuesday 9:00',4910
'Monday 10:00',4573
'Monday 5:00',2735
'Tuesday 14:00',5229
'Wednesday 4:00',734
'Thursday 6:00',5719
'Sunday 20:00',2090
'Thursday 23:00',1372
'Sunday 12:00',4178
'Friday 2:00',306
'Saturday 21:00',2944
'Saturday 11:00',3784
'Wednesday 10:00',4574
'Sunday 7:00',1108
'Wednesday 3:00',799
'Wednesday 4:00',911
'Monday 19:00',2897
'Thursday 8:00',6137
'Sunday 19:00',1800
'Thursday 14:00',5429
'Thursday 18:00',4652
'Thursday 21:00',2365
'Tuesday 0:00',571
'Friday 17:00',4904
'Tuesday 1:00',289
'Monday 11:00',4365
'Thursday 14:00',5246
'Friday 15:00',5631
'Thursday 8:00',5940
'Thursday 21:00',3045
'Tuesday 12:00',4842
'Friday 10:00',4742
'Monday 2:00',304
'Sunday 22:00',2259
'Tuesday 17:00',5783
'Sunday 14:00',3410
'Tuesday 2:00',293
'Saturday 12:00',4257
'Tuesday 6:00',5674
'Tuesday 17:00',6379
'Friday 16:00',6538
'Friday 3:00',415
'Thursday 8:00',5863
'Tuesday 5:00',2727
'Tuesday 5:00',2734
'Wednesday 13:00',4789
'Tuesday 9:00',5783
'Thursday 17:00',6395
'Friday 0:00',801
'Sunday 13:00',4046
'Thursday 13:00',5105
'Tuesday 20:00',3014
'Thursday 1:00',413
'Monday 20:00',2680
'Thursday 5:00',2851
'Saturday 12:00',4250
'Monday 9:00',4916
'Wednesday 12:00',5007
'Saturday 20:00',5
'Monday 2:00',441
'Friday 2:00',340
'Thursday 5:00',2772
'Sunday 22:00',1481
'Sunday 14:00',3881
'Monday 20:00',2510
'Saturday 2:00',552
'Friday 7:00',5217
'Sunday 23:00',1107
'Saturday 8:00',2848
'Sunday 16:00',4491
'Thursday 13:00',5105
'Tuesday 0:00',553
'Tuesday 9:00',5276
'Wednesday 14:00',5169
'Tuesday 6:00',5964
'Sunday 2:00',718
'Saturday 14:00',4978
'Thursday 17:00',4654
'Saturday 23:00',2141
'Friday 15:00',5616
'Saturday 5:00',704
'Friday 18:00',4749
'Friday 18:00',5369
'Wednesday 15:00',5623
'Monday 21:00',753
'Tuesday 16:00',6699
'Sunday 12:00',4354
'Saturday 2:00',516
'Tuesday 4:00',818
'Sunday 1:00',1070
'Sunday 12:00',3765
'Saturday 14:00',4610
'Wednesday 7:00',4724
'Tuesday 20:00',1703
'Thursday 22:00',2420
'Friday 2:00',352
'Saturday 5:00',931
'Wednesday 15:00',5871
'Wednesday 9:00',5140
'Sunday 15:00',4595
'Monday 9:00',5192
'Sunday 12:00',4642
'Thursday 0:00',538
'Tuesday 7:00',6530
'Friday 16:00',6555
'Thursday 17:00',5968
'Friday 16:00',6088
'Wednesday 4:00',793
'Sunday 17:00',3909
'Friday 14:00',5488
'Friday 19:00',3863
'Saturday 10:00',4448
'Tuesday 23:00',995
'Monday 2:00',319
'Sunday 6:00',778
'Wednesday 11:00',4759
'Thursday 18:00',4659
'Saturday 6:00',1385
'Sunday 7:00',1283
'Wednesday 6:00',5769
'Wednesday 18:00',4328
'Saturday 2:00',523
'Monday 13:00',4532
'Friday 11:00',5263
'Thursday 22:00',2378
'Saturday 2:00',542
'Thursday 0:00',516
'Thursday 7:00',6537
'Tuesday 12:00',5132
'Thursday 1:00',398
'Wednesday 5:00',3038
'Wednesday 2:00',269
'Wednesday 14:00',4820
'Monday 8:00',5800
'Friday 23:00',1797
'Monday 23:00',972
'Monday 6:00',5541
'Monday 20:00',2521
'Saturday 20:00',3751
'Tuesday 5:00',2111
'Friday 9:00',5101
'Friday 5:00',2857
'Wednesday 19:00',3452
'Wednesday 1:00',421
'Saturday 22:00',2441
'Saturday 15:00',4768
'Friday 14:00',5226
'Saturday 1:00',829
'Thursday 23:00',1459
'Wednesday 18:00',4040
'Tuesday 6:00',5642
'Monday 12:00',4570
'Friday 14:00',6205
'Sunday 6:00',912
'Friday 0:00',705
'Monday 8:00',3382
'Monday 4:00',306
'Tuesday 9:00',5100
'Monday 2:00',440
'Thursday 19:00',3434
'Wednesday 4:00',811
'Friday 7:00',2368
'Wednesday 8:00',5821
'Saturday 19:00',3626
'Sunday 12:00',3921
'Wednesday 10:00',4709
'Friday 0:00',644
'Sunday 9:00',2387
'Thursday 6:00',5498
'Tuesday 12:00',3991
'Sunday 8:00',1647
'Friday 23:00',2275
'Sunday 5:00',724
'Wednesday 0:00',527
'Tuesday 5:00',2410
'Saturday 4:00',434
'Tuesday 21:00',2559
'Friday 10:00',4821
'Thursday 11:00',4746
'Saturday 19:00',3608
'Sunday 22:00',1384
'Friday 22:00',2854
'Friday 7:00',6675
'Friday 18:00',3420
