day_time,traffic_volume
Monday 14:00,5356
Tuesday 18:00,4284
Tuesday 17:00,6098
Saturday 4:00,373
Sunday 6:00,850
Wednesday 6:00,5637
Sunday 20:00,2619
Tuesday 18:00,4381
Sunday 10:00,2710
Wednesday 19:00,3283
Friday 18:00,4660
Sunday 14:00,4335
Friday 13:00,5488
Saturday 20:00,2635
Monday 3:00,314
Sunday 3:00,413
Tuesday 12:00,4751
Thursday 5:00,2810
Wednesday 20:00,2649
Saturday 14:00,4779
Tuesday 15:00,5444
Wednesday 15:00,5623
Saturday 5:00,950
Sunday 4:00,344
Thursday 3:00,345
Thursday 8:00,5417
Sunday 18:00,4046
Thursday 17:00,6411
Thursday 9:00,5244
Monday 1:00,445
Friday 2:00,347
Tuesday 8:00,5771
Sunday 20:00,2084
Friday 0:00,849
Thursday 13:00,5237
Friday 2:00,301
Monday 2:00,268
Thursday 22:00,3814
Friday 8:00,4695
Friday 18:00,4691
Monday 2:00,216
Friday 22:00,2558
Sunday 1:00,829
Sunday 2:00,692
Sunday 5:00,444
Friday 9:00,5189
Wednesday 13:00,5414
Wednesday 18:00,4920
Friday 9:00,4017
Sunday 1:00,795
Friday 14:00,5879
Monday 12:00,3719
Thursday 19:00,3723
Wednesday 18:00,4627
Wednesday 9:00,5171
Saturday 3:00,414
Saturday 7:00,1380
Wednesday 20:00,3139
Monday 0:00,469
Friday 19:00,3915
Thursday 1:00,542
Monday 17:00,6550
Wednesday 17:00,5972
Friday 19:00,4373
Tuesday 10:00,4455
Sunday 8:00,1888
Thursday 18:00,4519
Saturday 20:00,3337
Monday 21:00,2473
Tuesday 14:00,4985
Monday 16:00,5339
Sunday 1:00,697
Thursday 16:00,6841
Friday 12:00,5094
Thursday 5:00,2696
Monday 5:00,2683
Friday 1:00,533
Saturday 2:00,663
Friday 21:00,2913
Tuesday 6:00,5823
Friday 16:00,6061
Thursday 7:00,6717
Tuesday 16:00,7013
Sunday 11:00,3782
Friday 2:00,474
Saturday 3:00,425
Wednesday 10:00,4626
Saturday 1:00,698
Saturday 9:00,3017
Sunday 10:00,2937
Wednesday 7:00,6085
Monday 3:00,339
Monday 11:00,4371
Friday 11:00,4931
Monday 16:00,6301
Friday 7:00,6585
Tuesday 5:00,3058
Sunday 1:00,963
Thursday 21:00,3584
Monday 17:00,5186
Tuesday 19:00,3562
Thursday 13:00,4916
Sunday 21:00,1799
Thursday 7:00,6761
Friday 17:00,4328
Tuesday 12:00,4646
Saturday 19:00,3050
Sunday 21:00,1858
Monday 13:00,3804
Friday 1:00,424
Wednesday 6:00,5699
Wednesday 17:00,5951
Thursday 6:00,5904
Sunday 5:00,520
Friday 16:00,3359
Tuesday 20:00,2977
Thursday 17:00,6304
Sunday 14:00,4723
Saturday 18:00,4636
Monday 3:00,394
Wednesday 16:00,6347
Saturday 4:00,319
Monday 19:00,2886
Thursday 0:00,727
Friday 16:00,5656
Thursday 19:00,3326
Tuesday 9:00,4763
Saturday 7:00,1500
Sunday 7:00,939
Wednesday 4:00,881
Sunday 17:00,4280
Thursday 22:00,2284
Thursday 4:00,949
Saturday 3:00,387
Thursday 7:00,6876
Sunday 15:00,4329
Friday 15:00,4174
Monday 11:00,4435
Tuesday 18:00,4545
Friday 17:00,3311
Monday 15:00,5564
Wednesday 3:00,326
Wednesday 22:00,1780
Thursday 20:00,3093
Monday 16:00,6022
Friday 16:00,6627
Sunday 13:00,4756
Friday 1:00,413
Thursday 5:00,2876
Sunday 21:00,3185
Thursday 10:00,5422
Wednesday 11:00,4701
Tuesday 21:00,2235
Wednesday 0:00,600
Monday 17:00,6008
Wednesday 3:00,356
Wednesday 13:00,4990
Monday 0:00,533
Friday 7:00,6270
Tuesday 10:00,4656
Saturday 10:00,3699
Wednesday 20:00,3193
Sunday 23:00,1039
Thursday 17:00,6317
Saturday 5:00,871
Thursday 18:00,4717
Thursday 14:00,5501
Saturday 5:00,640
Tuesday 23:00,1040
Friday 16:00,5933
Wednesday 13:00,4919
Monday 4:00,749
Friday 5:00,2242
Saturday 3:00,409
Sunday 23:00,1195
Sunday 23:00,1580
Saturday 20:00,3260
Monday 14:00,4646
Sunday 15:00,3585
Sunday 17:00,4478
Saturday 16:00,4897
Sunday 17:00,4110
Thursday 15:00,4797
Saturday 10:00,4267
Sunday 12:00,4072
Thursday 8:00,5050
Sunday 5:00,508
Saturday 9:00,2775
Sunday 21:00,2377
Thursday 20:00,2826
Monday 19:00,3448
Sunday 3:00,412
Monday 10:00,4315
Friday 4:00,788
Tuesday 12:00,4680
Sunday 8:00,2480
Monday 9:00,4885
Monday 21:00,2498
Friday 13:00,3908
Tuesday 4:00,826
Sunday 0:00,1826
Wednesday 0:00,597
Tuesday 16:00,6349
Saturday 14:00,5255
Sunday 11:00,3939
Friday 8:00,5728
Sunday 0:00,969
Sunday 23:00,897
Monday 4:00,807
Thursday 16:00,6454
Wednesday 8:00,6205
Tuesday 14:00,5182
Saturday 14:00,2
Thursday 23:00,1367
Thursday 22:00,2534
Thursday 7:00,6385
Wednesday 2:00,292
Friday 23:00,2746
Monday 10:00,3151
Sunday 10:00,3021
Friday 21:00,3523
Saturday 13:00,4769
Wednesday 4:00,879
Sunday 15:00,4502
Thursday 7:00,6170
Tuesday 14:00,5028
Thursday 3:00,284
Sunday 13:00,2554
Sunday 22:00,1935
Wednesday 16:00,6660
Monday 8:00,6114
Wednesday 5:00,3034
Saturday 8:00,2536
Thursday 21:00,3716
Friday 17:00,5531
Tuesday 16:00,6908
Wednesday 23:00,1228
Monday 21:00,1857
Friday 3:00,372
Saturday 9:00,2715
Friday 2:00,428
Sunday 0:00,1143
Monday 9:00,4737
Wednesday 12:00,4197
Tuesday 22:00,1520
Sunday 14:00,4198
Sunday 4:00,265
Saturday 7:00,1696
Friday 3:00,377
Tuesday 5:00,2705
Wednesday 1:00,344
Thursday 23:00,1236
Friday 18:00,4959
Sunday 3:00,307
Tuesday 8:00,5301
Saturday 10:00,2410
Friday 9:00,5152
Wednesday 18:00,5252
Wednesday 6:00,5964
Sunday 3:00,3
Friday 8:00,5620
Wednesday 12:00,4442
Sunday 14:00,4465
Saturday 6:00,1660
Tuesday 10:00,4480
Tuesday 10:00,4612
Sunday 13:00,4654
Friday 23:00,2181
Thursday 20:00,3130
Thursday 6:00,6054
Wednesday 6:00,5182
Monday 14:00,5162
Wednesday 21:00,2140
Sunday 0:00,1063
Sunday 17:00,4224
Tuesday 22:00,1520
Tuesday 10:00,4282
Thursday 14:00,4924
Saturday 18:00,3770
Thursday 23:00,1106
Friday 10:00,4840
Wednesday 2:00,263
Sunday 19:00,3679
Monday 12:00,4601
Thursday 2:00,464
Sunday 2:00,900
Sunday 14:00,4505
Saturday 14:00,5361
Saturday 21:00,1686
Thursday 14:00,5522
Wednesday 14:00,5295
Monday 11:00,4319
Thursday 7:00,6338
Friday 14:00,5118
Monday 22:00,1816
Sunday 0:00,1655
Saturday 17:00,4448
Wednesday 21:00,2374
Sunday 5:00,491
Saturday 3:00,644
Saturday 3:00,338
Sunday 19:00,2597
Wednesday 10:00,5087
Wednesday 4:00,885
Friday 17:00,5257
Wednesday 10:00,4354
Thursday 8:00,5858
Thursday 16:00,6750
Friday 3:00,352
Wednesday 4:00,869
Sunday 16:00,3731
Monday 18:00,3850
Monday 21:00,2555
Wednesday 18:00,4584
Tuesday 17:00,4561
Thursday 22:00,2356
Wednesday 2:00,292
Thursday 4:00,851
Thursday 21:00,2201
Monday 4:00,768
Monday 15:00,5476
Sunday 16:00,4603
Thursday 12:00,5069
Sunday 10:00,2316
Sunday 4:00,374
Wednesday 3:00,345
Thursday 12:00,4879
Monday 20:00,2644
Friday 6:00,4972
Friday 13:00,4334
Thursday 8:00,5568
Wednesday 3:00,341
Thursday 17:00,6184
Wednesday 18:00,4816
Tuesday 22:00,1671
Wednesday 11:00,5072
Wednesday 18:00,3838
Sunday 7:00,1571
Tuesday 5:00,2615
Sunday 5:00,541
Wednesday 7:00,6715
Saturday 5:00,652
Thursday 12:00,5039
Monday 19:00,2422
Thursday 4:00,796
Tuesday 18:00,4817
Monday 0:00,530
Sunday 10:00,3194
Monday 4:00,857
Thursday 8:00,6156
Thursday 15:00,4289
Tuesday 3:00,379
Friday 17:00,5700
Saturday 1:00,815
Monday 10:00,4672
Thursday 15:00,5405
Friday 8:00,5350
Sunday 8:00,1919
Thursday 11:00,4770
Thursday 9:00,5369
Thursday 12:00,5113
Wednesday 5:00,3189
Monday 12:00,4606
Friday 7:00,5820
Monday 15:00,5558
Thursday 13:00,5279
Thursday 12:00,5020
Sunday 17:00,3607
Sunday 0:00,2539
Thursday 15:00,5853
Tuesday 5:00,2577
Monday 9:00,4173
Monday 13:00,4880
Friday 12:00,5121
Monday 20:00,2210
Wednesday 14:00,5214
Wednesday 8:00,6115
Monday 14:00,4738
Saturday 9:00,3477
Tuesday 16:00,5618
Wednesday 0:00,641
Saturday 2:00,1081
Thursday 16:00,6292
Tuesday 1:00,395
Tuesday 22:00,3604
Friday 18:00,4984
Friday 20:00,3301
Saturday 23:00,2149
Thursday 17:00,6167
Thursday 6:00,5409
Monday 20:00,2673
Wednesday 18:00,4716
Monday 18:00,4512
Wednesday 7:00,6123
Tuesday 12:00,4888
Saturday 23:00,1797
Monday 18:00,3893
Sunday 3:00,466
Tuesday 12:00,4452
Wednesday 17:00,6574
Monday 19:00,3012
Monday 9:00,4917
Thursday 6:00,5481
Saturday 4:00,376
Saturday 5:00,739
Saturday 14:00,4570
Tuesday 21:00,2721
Sunday 5:00,406
Thursday 5:00,2922
Thursday 3:00,342
Monday 22:00,1454
Sunday 22:00,2025
Saturday 4:00,342
Monday 18:00,4630
Monday 10:00,3901
Wednesday 18:00,4539
Monday 23:00,783
Sunday 11:00,4175
Thursday 15:00,5953
Friday 0:00,717
Wednesday 17:00,5647
Wednesday 9:00,5221
Sunday 2:00,911
Saturday 0:00,1007
Sunday 22:00,1646
Tuesday 19:00,3316
Friday 10:00,4513
Wednesday 12:00,4865
Wednesday 23:00,1083
Monday 22:00,1902
Wednesday 10:00,4458
Monday 5:00,2694
Saturday 1:00,776
Wednesday 12:00,4442
Tuesday 6:00,6036
Wednesday 21:00,2872
Sunday 2:00,531
Friday 23:00,1823
Thursday 17:00,5997
Monday 6:00,5288
Sunday 20:00,3187
Saturday 19:00,3288
Monday 20:00,2547
Monday 7:00,5199
Wednesday 0:00,792
Friday 21:00,3206
Monday 4:00,860
Sunday 7:00,1154
Wednesday 4:00,843
Wednesday 10:00,4593
Wednesday 8:00,5882
Thursday 3:00,368
Friday 8:00,6144
Wednesday 12:00,5141
Sunday 12:00,1824
Thursday 23:00,1153
Wednesday 4:00,848
Monday 2:00,231
Sunday 19:00,3627
Tuesday 14:00,5064
Saturday 9:00,3449
Monday 6:00,5780
Friday 6:00,5651
Wednesday 12:00,4935
Wednesday 18:00,4442
Saturday 23:00,2368
Wednesday 12:00,4600
Sunday 2:00,788
Sunday 8:00,1706
Sunday 5:00,454
Thursday 11:00,4543
Thursday 17:00,6109
Saturday 21:00,3089
Sunday 2:00,494
Sunday 4:00,408
Sunday 9:00,2300
Saturday 9:00,3569
Wednesday 14:00,5289
Monday 12:00,4115
Sunday 10:00,3564
Monday 18:00,4040
Saturday 7:00,2555
Sunday 9:00,2685
Wednesday 11:00,4929
Thursday 17:00,5466
Sunday 0:00,1345
Thursday 1:00,412
Wednesday 16:00,3224
Tuesday 15:00,5623
Wednesday 16:00,6897
Saturday 22:00,2853
Saturday 16:00,7
Wednesday 9:00,5873
Monday 19:00,3113
Monday 10:00,3937
Sunday 5:00,516
Saturday 8:00,3073
Friday 4:00,673
Monday 3:00,334
Saturday 3:00,377
Monday 3:00,391
Thursday 4:00,667
Thursday 6:00,6025
Friday 1:00,390
Thursday 19:00,3430
Friday 17:00,4328
Monday 13:00,4845
Friday 15:00,5903
Tuesday 21:00,2822
Thursday 22:00,1694
Friday 8:00,5908
Sunday 7:00,1621
Sunday 16:00,3695
Friday 14:00,5400
Friday 6:00,5610
Monday 23:00,971
Thursday 7:00,6485
Tuesday 16:00,6680
Monday 3:00,339
Sunday 12:00,4205
Saturday 5:00,811
Saturday 10:00,4070
Tuesday 13:00,4876
Sunday 20:00,2069
Tuesday 18:00,4224
Thursday 2:00,343
Tuesday 5:00,3055
Thursday 6:00,5710
Sunday 12:00,3597
Thursday 14:00,5450
Saturday 18:00,4018
Monday 6:00,5454
Saturday 17:00,3652
Saturday 3:00,413
Thursday 22:00,1938
Monday 18:00,3487
Sunday 1:00,829
Thursday 19:00,3020
Sunday 8:00,1643
Saturday 19:00,3146
Tuesday 20:00,2715
Monday 21:00,2188
Thursday 2:00,270
Sunday 10:00,3505
Monday 21:00,1960
Tuesday 15:00,5670
Wednesday 10:00,4467
Friday 14:00,5270
Monday 16:00,6121
Friday 1:00,378
Monday 23:00,869
Friday 19:00,2876
Friday 0:00,685
Thursday 5:00,2683
Saturday 4:00,366
Sunday 11:00,4184
Sunday 10:00,2206
Monday 23:00,911
Sunday 14:00,4215
Tuesday 16:00,6899
Wednesday 8:00,5757
Saturday 21:00,2700
Tuesday 21:00,2754
Wednesday 13:00,4147
Saturday 11:00,4497
Tuesday 12:00,5041
Monday 16:00,6006
Sunday 0:00,1295
Saturday 16:00,4935
Thursday 6:00,3919
Tuesday 9:00,4607
Sunday 7:00,1666
Wednesday 13:00,4740
Monday 1:00,1408
Saturday 8:00,3064
Thursday 15:00,6140
Friday 16:00,6185
Sunday 9:00,3059
Monday 21:00,2070
Sunday 2:00,616
Sunday 0:00,1669
Tuesday 7:00,6904
Saturday 7:00,1995
Wednesday 21:00,2511
Monday 20:00,2888
Saturday 18:00,4261
Monday 6:00,5565
Thursday 6:00,5885
Saturday 7:00,1842
Monday 20:00,2362
Tuesday 4:00,894
Sunday 14:00,4171
Wednesday 16:00,6759
Saturday 14:00,4809
Wednesday 15:00,5919
Monday 13:00,5475
Friday 4:00,811
Saturday 0:00,1465
Saturday 7:00,2218
Wednesday 15:00,5317
Friday 8:00,6092
Thursday 20:00,3266
Friday 22:00,2481
Sunday 14:00,4261
Tuesday 23:00,1080
Friday 8:00,6126
Monday 6:00,5109
Wednesday 16:00,6544
Tuesday 4:00,804
Monday 18:00,3982
Saturday 7:00,2394
Wednesday 0:00,664
Tuesday 3:00,381
Wednesday 4:00,824
Monday 21:00,1668
Tuesday 23:00,977
Tuesday 22:00,1367
Tuesday 12:00,5026
Sunday 15:00,4003
Saturday 19:00,3446
Tuesday 1:00,320
Wednesday 22:00,2123
Wednesday 3:00,327
Tuesday 5:00,2949
Wednesday 7:00,6970
Monday 21:00,1627
Thursday 9:00,5577
Sunday 9:00,3062
Sunday 0:00,1658
Tuesday 15:00,5690
Saturday 4:00,395
Friday 5:00,2501
Thursday 20:00,2670
Tuesday 17:00,6098
Friday 12:00,5419
Thursday 18:00,4885
Monday 2:00,427
Saturday 20:00,4032
Sunday 10:00,3331
Sunday 6:00,815
Wednesday 16:00,6472
Saturday 11:00,4085
Thursday 4:00,891
Saturday 16:00,4523
Sunday 1:00,1129
Sunday 5:00,537
Monday 20:00,2611
Tuesday 8:00,6168
Wednesday 7:00,5453
Saturday 20:00,3491
Wednesday 6:00,5316
Tuesday 9:00,4140
Saturday 1:00,895
Monday 20:00,2299
Wednesday 14:00,5274
Friday 22:00,2358
Tuesday 21:00,3345
Thursday 6:00,5715
Thursday 21:00,2373
Monday 20:00,2217
Wednesday 1:00,461
Saturday 16:00,4289
Thursday 10:00,4701
Sunday 14:00,4538
Thursday 18:00,4557
Wednesday 21:00,2444
Wednesday 9:00,4714
Monday 8:00,1060
Thursday 0:00,732
Saturday 22:00,3411
Saturday 22:00,3965
Tuesday 13:00,4834
Thursday 14:00,5306
Friday 22:00,3196
Tuesday 0:00,536
Wednesday 5:00,2855
Friday 18:00,5074
Friday 0:00,705
Thursday 6:00,4957
Sunday 0:00,1196
Wednesday 18:00,4893
Friday 2:00,364
Thursday 23:00,1454
Sunday 7:00,1132
Wednesday 10:00,3869
Tuesday 16:00,6564
Monday 11:00,4229
Friday 3:00,385
Monday 13:00,4810
Monday 17:00,6280
Tuesday 21:00,2154
Wednesday 3:00,337
Friday 20:00,3050
Saturday 4:00,523
Tuesday 6:00,5936
Thursday 17:00,6533
Monday 12:00,5314
Wednesday 7:00,6447
Monday 17:00,5412
Sunday 22:00,2162
Tuesday 7:00,6326
Thursday 0:00,929
Monday 4:00,794
Friday 20:00,2027
Saturday 4:00,365
Sunday 4:00,289
Sunday 10:00,3848
Monday 0:00,676
Monday 12:00,4589
Monday 5:00,2812
Friday 17:00,5909
Sunday 23:00,1058
Saturday 4:00,362
Friday 15:00,5829
Tuesday 15:00,5710
Monday 19:00,3121
Saturday 16:00,3734
Wednesday 4:00,806
Tuesday 13:00,4708
Thursday 17:00,5568
Saturday 21:00,2931
Monday 5:00,3104
Tuesday 13:00,4912
Tuesday 13:00,5119
Friday 5:00,2008
Wednesday 17:00,6216
Tuesday 8:00,6078
Tuesday 3:00,483
Saturday 4:00,399
Monday 22:00,1559
Monday 5:00,2769
Sunday 6:00,696
Thursday 4:00,896
Friday 7:00,2336
Thursday 21:00,2746
Tuesday 6:00,5418
Friday 7:00,6789
Tuesday 14:00,4785
Sunday 22:00,1819
Saturday 19:00,3456
Tuesday 16:00,6685
Saturday 3:00,477
Friday 21:00,2158
Sunday 2:00,539
Wednesday 23:00,1168
Monday 19:00,2953
Monday 8:00,5032
Monday 15:00,5758
Thursday 22:00,2065
Tuesday 12:00,4808
Thursday 13:00,5248
Monday 4:00,732
Sunday 10:00,3240
Wednesday 18:00,4603
Saturday 20:00,2661
Sunday 8:00,1799
Monday 16:00,6404
Thursday 16:00,6883
Tuesday 11:00,4677
Thursday 18:00,4712
Thursday 22:00,2578
Tuesday 9:00,4904
Monday 5:00,2766
Tuesday 17:00,6231
Friday 13:00,5407
Friday 9:00,4910
Monday 18:00,4152
Monday 19:00,2568
Tuesday 22:00,1786
Monday 1:00,694
Wednesday 6:00,5343
Monday 23:00,926
Wednesday 19:00,3560
Wednesday 17:00,6180
Thursday 14:00,5248
Sunday 4:00,353
Thursday 2:00,304
Thursday 20:00,3187
Wednesday 4:00,904
Saturday 7:00,2043
Friday 11:00,5052
Monday 1:00,318
Thursday 2:00,349
Thursday 17:00,6724
Friday 18:00,4611
Friday 2:00,340
Sunday 0:00,1324
Monday 5:00,2737
Sunday 2:00,614
Friday 19:00,3793
Tuesday 9:00,4707
Monday 9:00,2844
Friday 2:00,310
Sunday 7:00,1503
Thursday 12:00,4125
Saturday 3:00,376
Friday 5:00,2643
Wednesday 5:00,3152
Monday 0:00,638
Wednesday 23:00,993
Monday 19:00,3601
Tuesday 16:00,6670
Wednesday 15:00,5994
Saturday 11:00,3675
Tuesday 13:00,4583
Wednesday 20:00,2964
Wednesday 7:00,6463
Wednesday 2:00,278
Wednesday 13:00,4970
Monday 22:00,1456
Tuesday 6:00,5828
Tuesday 5:00,2801
Saturday 15:00,3085
Wednesday 16:00,5964
Sunday 23:00,2334
Friday 12:00,5530
Wednesday 11:00,4501
Sunday 16:00,3978
Sunday 5:00,719
Wednesday 16:00,6701
Wednesday 12:00,5575
Sunday 22:00,1721
Monday 14:00,4775
Wednesday 10:00,4438
Sunday 22:00,1647
Saturday 18:00,3903
Sunday 7:00,1095
Friday 8:00,5948
Wednesday 13:00,4958
Sunday 4:00,316
Tuesday 8:00,5530
Saturday 11:00,4566
Thursday 13:00,5245
Saturday 17:00,4510
Monday 19:00,3426
Monday 16:00,6630
Wednesday 7:00,7067
Tuesday 12:00,4866
Saturday 14:00,5658
Thursday 0:00,598
Thursday 16:00,6349
Monday 18:00,4307
Wednesday 21:00,2425
Sunday 6:00,756
Monday 5:00,2937
Sunday 7:00,1859
Saturday 4:00,391
Friday 2:00,329
Monday 0:00,621
Monday 14:00,4910
Friday 22:00,2518
Friday 22:00,2594
Monday 13:00,4873
Tuesday 16:00,6186
Wednesday 2:00,297
Thursday 22:00,2296
Sunday 21:00,1714
Tuesday 22:00,1745
Saturday 23:00,1264
Tuesday 19:00,3274
Sunday 2:00,704
Thursday 23:00,1320
Monday 3:00,339
Friday 20:00,3502
Thursday 19:00,3671
Thursday 17:00,6262
Friday 20:00,2729
Wednesday 6:00,5922
Saturday 6:00,1118
Saturday 8:00,1774
Tuesday 12:00,4808
Tuesday 9:00,5337
Saturday 2:00,598
Thursday 3:00,382
Sunday 6:00,1180
Friday 19:00,3235
Friday 22:00,1773
Saturday 9:00,3524
Monday 16:00,4183
Monday 14:00,5030
Thursday 9:00,5177
Friday 23:00,1738
Monday 23:00,1045
Monday 22:00,1821
Tuesday 14:00,4997
Tuesday 8:00,5764
Saturday 22:00,2919
Saturday 6:00,1467
Friday 12:00,5780
Monday 1:00,304
Thursday 19:00,3402
Monday 10:00,3586
Wednesday 22:00,1156
Tuesday 6:00,5591
Friday 23:00,1880
Monday 20:00,2881
Wednesday 11:00,4299
Tuesday 20:00,2385
Friday 11:00,5179
Sunday 3:00,306
Sunday 1:00,804
Friday 11:00,5233
Tuesday 8:00,6228
Tuesday 18:00,4867
Saturday 1:00,682
Sunday 21:00,2263
Tuesday 2:00,252
Thursday 14:00,5544
Wednesday 0:00,743
Monday 7:00,5909
Sunday 23:00,1049
Wednesday 5:00,2956
Thursday 22:00,1550
Tuesday 6:00,5452
Monday 8:00,5958
Wednesday 14:00,5276
Sunday 3:00,426
Thursday 10:00,4983
Friday 20:00,2902
Tuesday 10:00,4760
Friday 22:00,2784
Monday 22:00,1389
Thursday 2:00,296
Monday 3:00,365
Sunday 23:00,1321
Sunday 12:00,4572
Friday 4:00,825
Thursday 9:00,5222
Monday 15:00,5205
Monday 9:00,4477
Tuesday 17:00,5936
Thursday 17:00,5786
Sunday 6:00,1276
Wednesday 9:00,5252
Monday 21:00,2083
Tuesday 16:00,6014
Monday 6:00,3959
Saturday 0:00,812
Friday 2:00,346
Friday 14:00,5400
Monday 2:00,324
Wednesday 12:00,5329
Monday 14:00,3095
Friday 0:00,731
Wednesday 22:00,2152
Friday 6:00,5527
Saturday 10:00,3815
Wednesday 22:00,1430
Sunday 4:00,113
Wednesday 17:00,6672
Wednesday 6:00,6157
Saturday 2:00,557
Monday 23:00,891
Thursday 22:00,1670
Saturday 7:00,2444
Tuesday 18:00,4940
Tuesday 19:00,3224
Friday 7:00,6728
Monday 12:00,4385
Wednesday 19:00,3649
Sunday 19:00,2587
Saturday 16:00,4794
Sunday 12:00,4599
Thursday 11:00,4650
Thursday 20:00,2474
Saturday 10:00,4079
Monday 16:00,6681
Wednesday 21:00,2486
Saturday 6:00,1029
Saturday 16:00,4923
Friday 1:00,397
Friday 21:00,3169
Saturday 18:00,3800
Monday 10:00,4126
Thursday 9:00,5031
Saturday 15:00,3716
Wednesday 9:00,4368
Wednesday 14:00,5179
Wednesday 19:00,3526
Tuesday 22:00,2080
Wednesday 11:00,4941
Saturday 10:00,2772
Saturday 7:00,1932
Sunday 8:00,1840
Wednesday 21:00,2673
Thursday 11:00,4670
Thursday 19:00,3615
Sunday 15:00,4343
Sunday 0:00,2352
Friday 20:00,3062
Tuesday 20:00,1732
Friday 16:00,6527
Wednesday 8:00,5335
Friday 21:00,2603
Monday 3:00,348
Sunday 1:00,785
Saturday 8:00,3145
Friday 23:00,1929
Sunday 11:00,4021
Tuesday 11:00,4163
Monday 12:00,4437
Saturday 23:00,1917
Monday 12:00,4452
Friday 2:00,319
Thursday 20:00,3082
Monday 10:00,4411
Tuesday 13:00,4600
Friday 9:00,4816
Tuesday 23:00,1078
Saturday 20:00,3154
Tuesday 19:00,3429
Friday 14:00,4794
Friday 1:00,422
Friday 23:00,1845
Sunday 13:00,4341
Friday 10:00,4492
Tuesday 13:00,4982
Thursday 9:00,5115
Tuesday 10:00,4436
Tuesday 21:00,2582
Monday 3:00,298
Monday 2:00,241
Sunday 15:00,4230
Wednesday 19:00,3358
Friday 22:00,2541
Friday 4:00,764
Wednesday 22:00,2264
Sunday 6:00,759
Saturday 9:00,3440
Friday 3:00,374
Thursday 13:00,5180
Thursday 12:00,5347
Monday 14:00,4799
Tuesday 13:00,5433
Sunday 17:00,2357
Friday 19:00,3737
Wednesday 8:00,6312
Thursday 19:00,3099
Wednesday 3:00,313
Saturday 2:00,698
Wednesday 20:00,3084
Tuesday 9:00,5438
Friday 12:00,5422
Sunday 18:00,4067
Wednesday 14:00,5916
Wednesday 1:00,319
Monday 9:00,1873
Sunday 7:00,1456
Tuesday 14:00,5062
Saturday 12:00,4776
Thursday 19:00,3640
Monday 1:00,327
Sunday 15:00,4233
Thursday 0:00,546
Monday 12:00,4660
Thursday 6:00,5390
Friday 3:00,401
Friday 11:00,5104
Thursday 19:00,3799
Friday 22:00,1773
Tuesday 14:00,5189
Thursday 0:00,614
Sunday 8:00,1755
Monday 1:00,316
Wednesday 10:00,4830
Tuesday 7:00,5071
Sunday 6:00,802
Thursday 5:00,2666
Saturday 7:00,2090
Tuesday 23:00,874
Monday 5:00,2878
Wednesday 7:00,6830
Friday 20:00,3123
Wednesday 12:00,5306
Monday 16:00,6136
Saturday 6:00,1320
Tuesday 13:00,5192
Sunday 4:00,419
Sunday 22:00,1476
Wednesday 3:00,356
Wednesday 23:00,1416
Saturday 4:00,424
Monday 17:00,5708
Saturday 10:00,3907
Tuesday 1:00,364
Friday 23:00,2051
Tuesday 3:00,333
Friday 16:00,6688
Monday 10:00,4172
Tuesday 21:00,2078
Friday 17:00,5227
Monday 6:00,4873
Tuesday 19:00,3190
Monday 7:00,6549
Saturday 13:00,5126
Wednesday 17:00,5794
Sunday 20:00,2522
Sunday 3:00,404
Monday 22:00,1371
Tuesday 16:00,6820
Monday 5:00,2593
Tuesday 17:00,5895
Monday 8:00,5108
Monday 16:00,6076
Thursday 6:00,5886
Sunday 13:00,4226
Friday 17:00,5833
Sunday 19:00,2830
Wednesday 12:00,5005
Sunday 17:00,3019
Monday 22:00,1861
Saturday 3:00,331
Tuesday 17:00,6026
Saturday 20:00,2491
Thursday 15:00,5967
Monday 4:00,880
Thursday 12:00,5342
Tuesday 3:00,370
Monday 7:00,6844
Thursday 1:00,356
Monday 12:00,2885
Saturday 7:00,1868
Sunday 17:00,3857
Monday 2:00,228
Saturday 4:00,390
Thursday 19:00,3209
Thursday 9:00,5535
Monday 19:00,3113
Thursday 13:00,5072
Sunday 10:00,3280
Monday 16:00,6227
Monday 7:00,5281
Tuesday 10:00,4516
Saturday 7:00,1868
Wednesday 4:00,850
Saturday 11:00,3583
Tuesday 14:00,5181
Wednesday 18:00,3870
Friday 10:00,3721
Tuesday 15:00,3379
Tuesday 18:00,4360
Wednesday 23:00,1293
Sunday 15:00,3884
Wednesday 19:00,2891
Tuesday 2:00,242
Friday 10:00,4612
Monday 6:00,5700
Monday 19:00,2631
Wednesday 13:00,4967
Saturday 20:00,2862
Sunday 6:00,704
Saturday 14:00,4946
Sunday 6:00,943
Thursday 5:00,3091
Tuesday 8:00,5400
Saturday 4:00,359
Tuesday 1:00,283
Sunday 12:00,3858
Tuesday 14:00,5340
Saturday 8:00,2603
Saturday 1:00,718
Wednesday 4:00,771
Saturday 5:00,619
Tuesday 20:00,2740
Friday 22:00,3226
Thursday 4:00,795
Saturday 12:00,4815
Saturday 10:00,3970
Friday 5:00,2471
Sunday 20:00,3075
Tuesday 3:00,322
Wednesday 15:00,5895
Monday 21:00,2283
Thursday 0:00,643
Saturday 1:00,670
Thursday 10:00,4182
Sunday 14:00,4511
Saturday 16:00,4412
Sunday 17:00,4368
Monday 4:00,880
Friday 2:00,325
Saturday 13:00,4683
Monday 4:00,933
Friday 3:00,380
Monday 2:00,264
Thursday 14:00,5081
Tuesday 11:00,4874
Monday 5:00,2587
Monday 1:00,398
